Company Name,Website,Industry,City,State,Country,Employees,Est. Revenue,Owner,Title,Email,Phone,LinkedIn,Source
Copper Crypto Inc.,,Crypto Exchange,Calgary,Alberta,Canada,,11472328,,,tomschmidt@@copper-crypto.test,919-555-0158,,linkedin_scrape
Copper Crypto LLC,,Crypto Exchange,Phoenix,Arizona,United States,25+,,Aisha Silva,Managing Partner,info@copper-crypto.test,,,google_maps
Evergreen Landscapes,http://evergreen-landscapes.test,Landscaping,Austin,Texas,United States,17+,"$1,756,514",Sam Ross,Founder,info@evergreen-landscapes.test,,https://www.linkedin.com/company/evergreen-landscapes,google_maps
FALCON KITCHEN,,Restaurant,Denver,Colorado,USA,,,,Owner,priyabrooks@@falcon-kitchen.test,,,linkedin_scrape
Granite IT Solutions,www.granite-it.test/about-us,Managed IT Services,Sydney,NSW,Australia,,,Nina Nguyen,Founder,ninanguyen@@granite-it.test,480.555.0184,,manual
Atlas Boutique,atlas-boutique.test,Retail Boutique,Boise,Idaho,USA,6+,"1,025,654",,Owner,mfischer@atlas-boutique.test,(212) 555-0126,https://www.linkedin.com/company/atlas-boutique,saasquatch
Evergreen Realty LLC,evergreen-realty.test,Real Estate,Boise,Idaho,UNITED STATES,307+,"38,697,496",Yuki Schmidt,,info@evergreen-realty.test,(614) 555-0135,,yelp
BLUE RIDGE LANDSCAPES INC,https://blue-ridge-landscapes.test,Landscaping,Manchester,,UNITED KINGDOM,10-50,,Sam Patel,,,,,linkedin_scrape
Ironclad Landscapes,https://www.ironclad-landscapes.test,Landscaping,Boise,Idaho,UNITED STATES,203+,,Carlos Tanaka,Owner,info@ironclad-landscapes.test,305.555.0150,https://www.linkedin.com/company/ironclad-landscapes,google_maps
Northstar IT Solutions LLC,https://www.northstar-it.test,Managed IT Services,Raleigh,North Carolina,USA,,,Grace Schmidt,General Manager,,+1 813 555 0109,https://www.linkedin.com/company/northstar-it,saasquatch
Sterling Machine Works,,Precision Manufacturing,Toronto,Ontario,CANADA,,"$777,629",James Schmidt,,jschmidt@sterling-machine.test,(512) 555-0120,,google_maps
"Cedar CPA Group, Inc.",cedar-cpa.test/,Accounting Firm,Columbus,Ohio,UNITED STATES,,"9,111,240",Priya Tanaka,General Manager,info@cedar-cpa.test,+1 615 555 0196,,yelp
Sterling Staffing,sterling-staffing.test,Staffing,Manchester,,United Kingdom,31+,,,CEO,lmurphy@sterling-staffing.test,720-555-0150,,saasquatch
Sterling Machine Works,,,Toronto,Ontario,Canada,20-60,3997102,James Schmidt,,,,,manual
Blue Ridge Landscapes Inc,http://blue-ridge-landscapes.test,Landscaping,Manchester,,UNITED KINGDOM,10-50,,Sam Patel,,spatel@blue-ridge-landscapes.test,+1 720 555 0141,,yelp
"Falcon Kitchen, Inc.",,Restaurant,Denver,Colorado,USA,10-50,,,Owner,priyabrooks@@falcon-kitchen.test,208.555.0199,,saasquatch
Pioneer Software,www.pioneer-software.test/about-us,B2B SaaS,Calgary,Alberta,Canada,,"$1,722,999",,President,gmurphy@pioneer-software.test,,,manual
Ironclad Software LLC,http://ironclad-software.test,B2B SaaS,Columbus,Ohio,UNITED STATES,10-50,"$2,625,866",,Owner,omar.hassan@gmail.com,813-555-0103,https://www.linkedin.com/company/ironclad-software,manual
Copper Software Inc,https://www.copper-software.test,B2B SaaS,Manchester,,United Kingdom,50-90,"5,448,273",Linda Murphy,CEO,,(615) 555-0121,,manual
Beacon Insurance Inc,beacon-insurance.test,Insurance Brokerage,Phoenix,Arizona,United States,27+,,Daniel Tanaka,,info@beacon-insurance.test,720.555.0106,https://www.linkedin.com/company/beacon-insurance,manual
Summit Machine Works,,Precision Manufacturing,Manchester,,UNITED KINGDOM,,,Marcus Alvarez,,info@summit-machine.test,305.555.0158,,google_maps
Evergreen Heating & Air LLC,,HVAC,Denver,Colorado,United States,42+,5635442,Maria Patel,Founder,,480.555.0184,,saasquatch
Harbor Builders,,Commercial Construction,Columbus,Ohio,USA,40+,,,General Manager,,,,yelp
Cedar Landscapes,cedar-landscapes.test/,Landscaping,Phoenix,Arizona,United States,8,,,,gchen@cedar-landscapes.test,(480) 555-0124,,yelp
Northstar Logistics,,Logistics & Freight,Sydney,NSW,AUSTRALIA,22,,Daniel Silva,,,813.555.0139,https://www.linkedin.com/company/northstar-logistics,saasquatch
Ironclad Plumbing,https://www.ironclad-plumbing.test,Plumbing,Denver,Colorado,UNITED STATES,8+,$1.1M,Omar Alvarez,Managing Partner,info@ironclad-plumbing.test,615.555.0147,https://www.linkedin.com/company/ironclad-plumbing,yelp
Meridian Crypto,,Crypto Exchange,Sydney,NSW,Australia,10,"965,185",Marcus Schmidt,,,208.555.0120,,saasquatch
"Atlas Animal Hospital, Inc.",atlas-animal.test/,Veterinary Clinic,Phoenix,Arizona,United States,20-60,4600792,Yuki Kowalski,Founder,yuki.kowalski@gmail.com,+1 615 555 0116,https://www.linkedin.com/company/atlas-animal,manual
Cascade Software LLC,cascade-software.test/,,Denver,Colorado,UNITED STATES,22,$3.0M,Elena Silva,Founder,esilva@cascade-software.test,919-555-0175,https://www.linkedin.com/company/cascade-software,google_maps
CEDAR LANDSCAPES,https://cedar-landscapes.test,Landscaping,Phoenix,Arizona,United States,,,,,gchen@cedar-landscapes.test,(480) 555-0124,,linkedin_scrape
Summit Machine Works Inc.,,Precision Manufacturing,Manchester,,UNITED KINGDOM,,,Marcus Alvarez,,,,,linkedin_scrape
"Atlas Animal Hospital, Inc.",atlas-animal.test/,,Calgary,Alberta,Canada,1-41,$0.9M,Tom Chen,CEO,,(208) 555-0164,,yelp
"Sterling Animal Hospital, Inc.",,,Nashville,Tennessee,USA,,,,Founder,maria.silva@gmail.com,720-555-0101,,google_maps
Redwood Dental,,Dental Practice,Phoenix,Arizona,USA,37+,$7.2M,,Managing Partner,eross@redwood-dental.test,,https://www.linkedin.com/company/redwood-dental,yelp
Beacon Builders Inc,,,Phoenix,Arizona,United States,1-41,$0.3M,Grace Kowalski,CEO,info@beacon-builders.test,8135550116,https://www.linkedin.com/company/beacon-builders,google_maps
Cedar Electric,,Electrical Contractor,Columbus,Ohio,UNITED STATES,20+,,Nina Alvarez,,nalvarez@cedar-electric.test,+1 212 555 0149,https://www.linkedin.com/company/cedar-electric,saasquatch
Evergreen Fitness Inc,evergreen-fitness.test/,Fitness Studio,Nashville,Tennessee,United States,,,Daniel Silva,General Manager,dsilva@evergreen-fitness.test,(813) 555-0169,https://www.linkedin.com/company/evergreen-fitness,yelp
"Cascade Plumbing, Inc.",cascade-plumbing.test,Plumbing,Phoenix,Arizona,USA,,,,,info@cascade-plumbing.test,(305) 555-0144,,yelp
Atlas Boutique LLC,atlas-boutique.test,Retail Boutique,Boise,Idaho,USA,,,Maria Silva,,,480.555.0148,,manual
Cedar Kitchen Inc,https://www.cedar-kitchen.test,Restaurant,Manchester,,United Kingdom,35+,,,,elenakowalski@@cedar-kitchen.test,(480) 555-0106,,google_maps
Evergreen Electric,http://evergreen-electric.test,Electrical Contractor,Austin,Texas,USA,10-50,$3.4M,Omar Schmidt,General Manager,oschmidt@evergreen-electric.test,7205550130,https://www.linkedin.com/company/evergreen-electric,yelp
IRONCLAD PLUMBING,https://ironclad-plumbing.test,Plumbing,Denver,Colorado,UNITED STATES,,$1.1M,Omar Alvarez,Managing Partner,,,https://www.linkedin.com/company/ironclad-plumbing,linkedin_scrape
Atlas Staffing,https://www.atlas-staffing.test,Staffing,Raleigh,North Carolina,United States,9,0.87M,Linda Fischer,,lfischer@atlas-staffing.test,919.555.0193,https://www.linkedin.com/company/atlas-staffing,saasquatch
Meridian Heating & Air,meridian-heating.test,HVAC,Calgary,Alberta,Canada,15+,,Linda Alvarez,President,lalvarez@meridian-heating.test,,https://www.linkedin.com/company/meridian-heating,saasquatch
CASCADE PLUMBING,https://cascade-plumbing.test,Plumbing,Phoenix,Arizona,USA,,,,,info@cascade-plumbing.test,(305) 555-0144,,linkedin_scrape
Prairie Electric,www.prairie-electric.test/about-us,Electrical Contractor,Manchester,,United Kingdom,67+,"$9,586,256",Priya Alvarez,,,7205550163,,manual
Harbor Fitness,http://harbor-fitness.test,Fitness Studio,Manchester,,UNITED KINGDOM,,3124796,Linda Nguyen,Founder,info@harbor-fitness.test,2125550159,,saasquatch
Cascade Insurance Inc,,,Columbus,Ohio,UNITED STATES,26+,5.22M,,,,,,yelp
ATLAS BOUTIQUE,https://atlas-boutique.test,Retail Boutique,Boise,Idaho,USA,,,Maria Silva,,,,,linkedin_scrape
Northstar Media,https://www.northstar-media.test,Marketing Agency,Nashville,Tennessee,UNITED STATES,,"$2,093,306",,General Manager,,+1 305 555 0111,,manual
Meridian Software,meridian-software.test,B2B SaaS,Tampa,Florida,United States,4,$0.5M,Omar Tanaka,,info@meridian-software.test,7205550112,https://www.linkedin.com/company/meridian-software,saasquatch
Granite Landscapes,http://granite-landscapes.test,,Boise,Idaho,United States,,2.71M,Maria Ross,,mross@granite-landscapes.test,813.555.0177,,yelp
Cascade Builders,,Commercial Construction,Denver,Colorado,USA,52+,"$5,454,242",Carlos Patel,,,+1 305 555 0174,,saasquatch
"Cedar Machine Works, Inc.",https://www.cedar-machine.test,Precision Manufacturing,Manchester,,United Kingdom,59+,,,Founder,,2085550132,https://www.linkedin.com/company/cedar-machine,yelp
Cedar Kitchen,http://cedar-kitchen.test,Restaurant,Boise,Idaho,United States,30-70,$6.7M,Omar Brooks,,obrooks@cedar-kitchen.test,6145550186,,google_maps
Granite Machine Works Inc,granite-machine.test/,Precision Manufacturing,Tampa,Florida,United States,,963327,Elena Patel,President,epatel@granite-machine.test,,https://www.linkedin.com/company/granite-machine,manual
Evergreen CPA Group Inc,https://www.evergreen-cpa.test,,Nashville,Tennessee,United States,,"13,303,493",Maria Brooks,,mbrooks@evergreen-cpa.test,305-555-0199,,yelp
Granite Animal Hospital Inc,http://granite-animal.test,Veterinary Clinic,Raleigh,North Carolina,United States,60,"$13,100,417",Linda Schmidt,General Manager,lschmidt@granite-animal.test,+1 208 555 0138,,yelp
Pioneer Insurance LLC,pioneer-insurance.test/,Insurance Brokerage,Tampa,Florida,United States,,4059987,Aisha Kowalski,,,(615) 555-0131,https://www.linkedin.com/company/pioneer-insurance,yelp
PRAIRIE ELECTRIC,https://prairie-electric.test/about-us,Electrical Contractor,Manchester,,United Kingdom,,"$9,586,256",Priya Alvarez,,,7205550163,,linkedin_scrape
Keystone CPA Group,,Accounting Firm,Tampa,Florida,UNITED STATES,110-150,,Daniel Fischer,CEO,info@keystone-cpa.test,(615) 555-0118,,saasquatch
Redwood Crypto,redwood-crypto.test,Crypto Exchange,Austin,Texas,USA,30-70,"$3,067,895",,Managing Partner,lbrooks@redwood-crypto.test,,,yelp
Beacon Animal Hospital Inc,www.beacon-animal.test/about-us,Veterinary Clinic,Tampa,Florida,United States,10-50,"$1,374,281",Tom Brooks,Owner,tbrooks@beacon-animal.test,(720) 555-0189,,manual
Ironclad Software LLC,ironclad-software.test,B2B SaaS,Tampa,Florida,USA,18,2663442,Sam Kowalski,,skowalski@ironclad-software.test,(615) 555-0144,https://www.linkedin.com/company/ironclad-software,manual
Cascade Machine Works,cascade-machine.test,Precision Manufacturing,Denver,Colorado,USA,20-60,3885157,,CEO,enguyen@cascade-machine.test,208-555-0114,,yelp
"Atlas Machine Works, Inc.",www.atlas-machine.test/about-us,Precision Manufacturing,Sydney,NSW,AUSTRALIA,31,4709271,,Owner,info@atlas-machine.test,3055550157,https://www.linkedin.com/company/atlas-machine,saasquatch
Atlas Logistics,atlas-logistics.test/,Logistics & Freight,Calgary,Alberta,Canada,,4074460,Tom Kowalski,Owner,tkowalski@atlas-logistics.test,,,saasquatch
Atlas Kitchen Inc,,Restaurant,Phoenix,Arizona,UNITED STATES,11,"1,782,809",Daniel Kowalski,General Manager,daniel.kowalski@gmail.com,9195550186,,google_maps
"Granite Kitchen, Inc.",granite-kitchen.test/,Restaurant,Tampa,Florida,United States,25+,3.45M,Aisha Chen,Owner,info@granite-kitchen.test,+1 305 555 0178,,saasquatch
Atlas Plumbing,,,Tampa,Florida,United States,,"4,347,474",Priya Murphy,Founder,pmurphy@atlas-plumbing.test,,,saasquatch
Evergreen Staffing LLC,evergreen-staffing.test/,Staffing,Raleigh,North Carolina,UNITED STATES,,2.05M,Carlos Brooks,,info@evergreen-staffing.test,212-555-0193,,saasquatch
"Northstar Kitchen, Inc.",https://www.northstar-kitchen.test,Restaurant,Columbus,Ohio,USA,10-50,,Omar Brooks,,info@northstar-kitchen.test,2085550116,,yelp
Meridian Crypto Inc.,,Crypto Exchange,Sydney,NSW,Australia,,"965,185",Marcus Schmidt,,,208.555.0120,,linkedin_scrape
Prairie Electric,,Electrical Contractor,Columbus,Ohio,United States,20-60,,Elena Chen,,echen@prairie-electric.test,,,saasquatch
Redwood Machine Works,https://www.redwood-machine.test,Precision Manufacturing,Austin,Texas,USA,39,"4,397,701",,Founder,info@redwood-machine.test,615.555.0180,,saasquatch
Copper Crypto,,Crypto Exchange,Calgary,Alberta,Canada,70-110,11472328,,,tomschmidt@@copper-crypto.test,919-555-0158,,saasquatch
PRAIRIE ELECTRIC,,Electrical Contractor,Columbus,Ohio,United States,,,Elena Chen,,echen@prairie-electric.test,,,linkedin_scrape
Meridian Realty,,Real Estate,Tampa,Florida,United States,40-80,,Grace Patel,Managing Partner,gpatel@meridian-realty.test,480-555-0154,https://www.linkedin.com/company/meridian-realty,yelp
Sterling Animal Hospital,http://sterling-animal.test,,Denver,Colorado,UNITED STATES,33,$6.5M,Daniel Brooks,CEO,danielbrooks@@sterling-animal.test,(480) 555-0100,https://www.linkedin.com/company/sterling-animal,saasquatch
KEYSTONE CPA GROUP,,Accounting Firm,Tampa,Florida,UNITED STATES,110-150,,Daniel Fischer,CEO,,,,linkedin_scrape
Harbor Realty Inc,,Real Estate,Toronto,Ontario,Canada,60-100,"$9,536,019",Yuki Alvarez,,yalvarez@harbor-realty.test,+1 614 555 0151,https://www.linkedin.com/company/harbor-realty,google_maps
Prairie Kitchen Inc,http://prairie-kitchen.test,Restaurant,Nashville,Tennessee,UNITED STATES,66,"$10,989,545",Elena Nguyen,President,info@prairie-kitchen.test,2125550178,https://www.linkedin.com/company/prairie-kitchen,google_maps
